order_id,order_date,customer_id,product_id,quantity,payment_method,channel,city_x,returned,perfume_name,category,size_ml,price,name,gender,city_y,signup_date,revenue
ORD169,2025-06-23,C137,P04,1,Cash On Delivery,Tiktok,Peshawar,N,Vasl,Unisex,50,2000,Shakeel,Male,Peshawar,2025-04-20,2000
ORD170,2025-06-26,C138,P06,1,Bank Transfer,Whatsapp,Lahore,N,Arwaah,Women,50,2250,Khalida Riyasat,Female,Lahore,2025-04-23,2250
ORD171,2025-06-29,C125,P07,1,Credit Card,Website,Karachi,N,Mehrwaan,Men,50,2000,Jamal Shah,Male,Karachi,2025-03-09,2000
ORD172,2025-07-02,C139,P02,1,Cash On Delivery,Tiktok,Islamabad,N,Prestige,Unisex,50,1800,Moin Akhtar,Male,Islamabad,2025-04-27,1800
ORD173,2025-07-05,C140,P01,1,Cash On Delivery,Instagram,Sialkot,N,Majesty,Unisex,50,2250,Roohi Bano,Female,Sialkot,2025-04-30,2250
ORD174,2025-07-08,C141,P03,1,Bank Transfer,Website,Karachi,Y,Humnafas,Men,50,2200,Aurangzeb Laghari,Male,Karachi,2025-05-04,2200
ORD175,2025-07-11,C142,P05,2,Cash On Delivery,Instagram,Lahore,N,Amour,Unisex,50,2200,Naveen Waqar,Female,Lahore,2025-05-07,4400
ORD176,2025-07-14,C143,P04,1,Credit Card,Tiktok,Islamabad,N,Vasl,Unisex,50,2000,Adeel Hussain,Male,Islamabad,2025-05-11,2000
ORD177,2025-07-17,C131,P06,1,Bank Transfer,Website,Karachi,N,Arwaah,Women,50,2250,Rizwan Wasti,Male,Karachi,2025-03-30,2250
ORD178,2025-07-20,C144,P07,1,Cash On Delivery,Website,Karachi,N,Mehrwaan,Men,50,2000,Mansha Pasha,Female,Karachi,2025-05-14,2000
ORD179,2025-07-23,C145,P02,1,Bank Transfer,Instagram,Lahore,N,Prestige,Unisex,50,1800,Emmad Irfani,Male,Lahore,2025-05-18,1800
ORD180,2025-07-26,C146,P01,1,Cash On Delivery,Whatsapp,Rawalpindi,N,Majesty,Unisex,50,2250,Zhalay Sarhadi,Female,Rawalpindi,2025-05-21,2250
ORD181,2025-07-29,C147,P03,1,Bank Transfer,Tiktok,Faisalabad,N,Humnafas,Men,50,2200,Ali Rehman Khan,Male,Faisalabad,2025-05-25,2200
ORD182,2025-08-01,C136,P05,1,Cash On Delivery,Instagram,Multan,N,Amour,Unisex,50,2200,Shehnaz Sheikh,Female,Multan,2025-04-16,2200
ORD183,2025-08-04,C148,P04,1,Credit Card,Website,Karachi,N,Vasl,Unisex,50,2000,Sonya Hussyn,Female,Karachi,2025-05-28,2000
ORD184,2025-08-07,C149,P06,1,Cash On Delivery,Instagram,Lahore,N,Arwaah,Women,50,2250,Ahmed Ali Akbar,Male,Lahore,2025-06-01,2250
ORD185,2025-08-10,C150,P07,2,Bank Transfer,Website,Karachi,N,Mehrwaan,Men,50,2000,Amar Khan,Female,Karachi,2025-06-04,4000
ORD186,2025-08-13,C151,P02,1,Cash On Delivery,Instagram,Lahore,N,Prestige,Unisex,50,1800,Hammad Shoaib,Male,Lahore,2025-06-08,1800
ORD187,2025-08-16,C140,P01,1,Cash On Delivery,Instagram,Sialkot,N,Majesty,Unisex,50,2250,Roohi Bano,Female,Sialkot,2025-04-30,2250
ORD188,2025-08-19,C152,P03,1,Credit Card,Tiktok,Islamabad,N,Humnafas,Men,50,2200,Srha Asghar,Female,Islamabad,2025-06-11,2200
ORD189,2025-08-22,C153,P05,1,Cash On Delivery,Website,Karachi,N,Amour,Unisex,50,2200,Usman Mukhtar,Male,Karachi,2025-06-15,2200
ORD190,2025-08-25,C154,P04,1,Bank Transfer,Instagram,Lahore,N,Vasl,Unisex,50,2000,Naimal Khawar,Female,Lahore,2025-06-18,2000
